"id";"region_id";"region_city";"all_region";"start";"end"
"102117";"19";"Харківська обл.";"1";"2023-08-03 01:55:24";"2023-08-03 02:46:09"
"102021";"10";"Кіровоградська обл.";"1";"2023-08-03 01:56:00";"2023-08-03 02:42:24"
"102145";"20";"Херсонська обл.";"1";"2023-08-03 02:06:42";"2023-08-03 02:33:11"
"101982";"8";"Запорізька обл.";"1";"2023-08-03 03:56:29";"2023-08-03 04:50:21"
"101929";"5";"Донецька обл.";"1";"2023-08-03 04:19:41";"2023-08-03 04:48:16"
"102118";"19";"Харківська обл.";"1";"2023-08-03 08:15:31";"2023-08-03 09:31:16"
"101930";"5";"Донецька обл.";"1";"2023-08-03 09:37:40";"2023-08-03 11:56:55"
"101983";"8";"Запорізька обл.";"1";"2023-08-03 10:18:16";"2023-08-03 11:57:13"
"101888";"4";"Дніпропетровська обл.";"1";"2023-08-03 11:16:33";"2023-08-03 11:56:24"
"102119";"19";"Харківська обл.";"1";"2023-08-03 11:16:40";"2023-08-03 11:56:43"
"101889";"4";"Дніпропетровська обл.";"1";"2023-08-03 12:50:18";"2023-08-03 13:29:36"
"101984";"8";"Запорізька обл.";"1";"2023-08-03 12:50:34";"2023-08-03 13:30:16"
"102120";"19";"Харківська обл.";"1";"2023-08-03 12:50:44";"2023-08-03 13:30:05"
"101931";"5";"Донецька обл.";"1";"2023-08-03 12:50:57";"2023-08-03 13:29:39"
"101932";"5";"Донецька обл.";"1";"2023-08-03 13:57:12";"2023-08-03 14:44:25"
"102121";"19";"Харківська обл.";"1";"2023-08-03 13:57:46";"2023-08-03 14:43:46"
"101933";"5";"Донецька обл.";"1";"2023-08-03 16:28:22";"2023-08-03 16:44:16"
"101890";"4";"Дніпропетровська обл.";"1";"2023-08-03 17:23:13";"2023-08-03 17:55:23"
"101985";"8";"Запорізька обл.";"1";"2023-08-03 17:23:26";"2023-08-03 17:55:11"
"102146";"20";"Херсонська обл.";"1";"2023-08-03 17:23:43";"2023-08-03 17:54:47"
"102039";"13";"Миколаївська обл.";"1";"2023-08-03 17:24:06";"2023-08-03 17:54:59"
"101891";"4";"Дніпропетровська обл.";"1";"2023-08-03 18:21:17";"2023-08-03 18:54:19"
"101986";"8";"Запорізька обл.";"1";"2023-08-03 18:21:50";"2023-08-03 18:57:39"
"102065";"15";"Полтавська обл.";"1";"2023-08-03 18:21:53";"2023-08-03 18:54:22"
"102122";"19";"Харківська обл.";"1";"2023-08-03 18:22:15";"2023-08-03 18:54:59"
"101934";"5";"Донецька обл.";"1";"2023-08-03 18:23:23";"2023-08-03 18:55:09"
"101843";"10";"Світловодськ";"0";"2023-08-03 18:23:23";"2023-08-03 18:55:56"
"102147";"20";"Херсонська обл.";"1";"2023-08-03 18:58:03";"2023-08-03 19:25:35"
"101892";"4";"Дніпропетровська обл.";"1";"2023-08-03 18:58:03";"2023-08-03 19:24:52"
"102022";"10";"Кіровоградська обл.";"1";"2023-08-03 18:58:03";"2023-08-03 19:24:56"
"102040";"13";"Миколаївська обл.";"1";"2023-08-03 18:58:18";"2023-08-03 19:25:21"
"102066";"15";"Полтавська обл.";"1";"2023-08-03 18:58:21";"2023-08-03 19:24:57"
"101987";"8";"Запорізька обл.";"1";"2023-08-03 18:58:26";"2023-08-03 19:35:34"
"102123";"19";"Харківська обл.";"1";"2023-08-03 18:59:47";"2023-08-03 19:25:37"
"101935";"5";"Донецька обл.";"1";"2023-08-03 19:07:27";"2023-08-03 19:25:52"
"101936";"5";"Донецька обл.";"1";"2023-08-03 20:35:59";"2023-08-03 20:55:10"
"102124";"19";"Харківська обл.";"1";"2023-08-03 21:42:13";"2023-08-03 22:37:50"
"101893";"4";"Дніпропетровська обл.";"1";"2023-08-03 22:08:35";"2023-08-03 22:37:33"
"102067";"15";"Полтавська обл.";"1";"2023-08-03 22:08:58";"2023-08-03 22:37:40"
"102023";"10";"Кіровоградська обл.";"1";"2023-08-03 22:09:25";"2023-08-03 22:37:43"
"101844";"10";"Світловодськ";"0";"2023-08-03 22:10:16";"2023-08-03 22:38:33"
"102167";"22";"Черкаська обл.";"1";"2023-08-03 22:11:40";"2023-08-03 22:37:38"
"101937";"5";"Донецька обл.";"1";"2023-08-03 22:55:38";"2023-08-04 00:25:33"
"101894";"4";"Дніпропетровська обл.";"1";"2023-08-03 23:33:57";"2023-08-03 23:43:31"
"101988";"8";"Запорізька обл.";"1";"2023-08-03 23:51:51";"2023-08-04 00:25:32"
"102181";"4";"Кривий Ріг";"0";"2023-08-04 01:57:02";"2023-08-04 02:44:11"
"102335";"8";"Запорізька обл.";"1";"2023-08-04 02:16:45";"2023-08-04 02:38:58"
"102506";"19";"Харківська обл.";"1";"2023-08-04 02:25:50";"2023-08-04 02:38:04"
"102507";"19";"Харківська обл.";"1";"2023-08-04 02:55:47";"2023-08-04 03:44:02"
"102336";"8";"Запорізька обл.";"1";"2023-08-04 04:51:51";"2023-08-04 06:03:16"
"102272";"5";"Донецька обл.";"1";"2023-08-04 05:20:26";"2023-08-04 06:22:09"
"102337";"8";"Запорізька обл.";"1";"2023-08-04 08:58:53";"2023-08-04 09:39:20"
"102535";"20";"Херсонська обл.";"1";"2023-08-04 09:03:36";"2023-08-04 09:37:25"
"102235";"4";"Дніпропетровська обл.";"1";"2023-08-04 09:10:20";"2023-08-04 09:39:06"
"102273";"5";"Донецька обл.";"1";"2023-08-04 09:10:32";"2023-08-04 09:36:05"
"102536";"20";"Херсонська обл.";"1";"2023-08-04 09:54:32";"2023-08-04 10:13:23"
"102274";"5";"Донецька обл.";"1";"2023-08-04 10:07:52";"2023-08-04 10:35:42"
"102508";"19";"Харківська обл.";"1";"2023-08-04 10:07:59";"2023-08-04 10:35:41"
"102338";"8";"Запорізька обл.";"1";"2023-08-04 10:48:17";"2023-08-04 11:03:14"
"102467";"17";"Сумська обл.";"1";"2023-08-04 11:46:12";"2023-08-04 12:35:06"
"102275";"5";"Донецька обл.";"1";"2023-08-04 12:44:04";"2023-08-04 14:22:41"
"102339";"8";"Запорізька обл.";"1";"2023-08-04 12:44:25";"2023-08-04 14:38:47"
"102537";"20";"Херсонська обл.";"1";"2023-08-04 13:18:54";"2023-08-04 14:23:18"
"102437";"15";"Полтавська обл.";"1";"2023-08-04 13:30:14";"2023-08-04 14:22:21"
"102509";"19";"Харківська обл.";"1";"2023-08-04 13:30:18";"2023-08-04 14:23:09"
"102236";"4";"Дніпропетровська обл.";"1";"2023-08-04 13:30:24";"2023-08-04 14:22:28"
"102184";"10";"Світловодськ";"0";"2023-08-04 13:31:32";"2023-08-04 14:23:14"
"102562";"22";"Черкаська обл.";"1";"2023-08-04 13:37:54";"2023-08-04 14:22:15"
"102380";"10";"Кіровоградська обл.";"1";"2023-08-04 13:38:03";"2023-08-04 14:22:22"
"102480";"18";"Тернопільська обл.";"1";"2023-08-04 13:38:04";"2023-08-04 14:22:36"
"102362";"9";"Київ";"0";"2023-08-04 13:38:04";"2023-08-04 14:21:16"
"102217";"3";"Вінницька обл.";"1";"2023-08-04 13:38:16";"2023-08-04 14:21:49"
"102207";"2";"Волинська обл.";"1";"2023-08-04 13:38:45";"2023-08-04 14:22:24"
"102586";"24";"Івано-Франківська обл.";"1";"2023-08-04 13:39:02";"2023-08-04 14:22:57"
"102404";"13";"Миколаївська обл.";"1";"2023-08-04 13:39:11";"2023-08-04 14:22:46"
"102551";"21";"Хмельницька обл.";"1";"2023-08-04 13:39:11";"2023-08-04 14:22:22"
"102363";"9";"Київська обл.";"1";"2023-08-04 13:39:18";"2023-08-04 14:23:07"
"102575";"23";"Чернігівська обл.";"1";"2023-08-04 13:39:26";"2023-08-04 14:22:47"
"102306";"7";"Закарпатська обл.";"1";"2023-08-04 13:39:34";"2023-08-04 14:22:45"
"102198";"1";"Чернівецька обл.";"1";"2023-08-04 13:40:27";"2023-08-04 14:23:13"
"102453";"16";"Рівненська обл.";"1";"2023-08-04 13:40:37";"2023-08-04 14:22:50"
"102468";"17";"Сумська обл.";"1";"2023-08-04 13:41:09";"2023-08-04 14:23:05"
"102418";"14";"Одеська обл.";"1";"2023-08-04 13:41:17";"2023-08-04 14:26:02"
"102392";"12";"Львівська обл.";"1";"2023-08-04 13:41:40";"2023-08-04 14:22:27"
"102297";"6";"Житомирська обл.";"1";"2023-08-04 13:41:41";"2023-08-04 14:22:22"
"102276";"5";"Донецька обл.";"1";"2023-08-04 16:45:27";"2023-08-04 17:24:36"
"102538";"20";"Херсонська обл.";"1";"2023-08-04 18:14:57";"2023-08-04 19:02:41"
"102237";"4";"Дніпропетровська обл.";"1";"2023-08-04 18:28:50";"2023-08-04 19:00:05"
"102438";"15";"Полтавська обл.";"1";"2023-08-04 18:28:58";"2023-08-04 18:59:45"
"102510";"19";"Харківська обл.";"1";"2023-08-04 18:29:03";"2023-08-04 19:02:26"
"102277";"5";"Донецька обл.";"1";"2023-08-04 18:29:04";"2023-08-04 19:00:13"
"102405";"13";"Миколаївська обл.";"1";"2023-08-04 18:29:25";"2023-08-04 19:02:38"
"102340";"8";"Запорізька обл.";"1";"2023-08-04 18:29:39";"2023-08-04 19:01:16"
"102185";"10";"Світловодськ";"0";"2023-08-04 18:30:04";"2023-08-04 19:00:05"
"102439";"15";"Полтавська обл.";"1";"2023-08-04 22:35:47";"2023-08-04 23:05:20"
"102238";"4";"Дніпропетровська обл.";"1";"2023-08-04 22:35:53";"2023-08-04 23:05:27"
"102278";"5";"Донецька обл.";"1";"2023-08-04 22:36:07";"2023-08-04 23:06:08"
"102341";"8";"Запорізька обл.";"1";"2023-08-04 22:36:16";"2023-08-04 23:06:24"
"102511";"19";"Харківська обл.";"1";"2023-08-04 22:36:42";"2023-08-04 23:06:53"
"102469";"17";"Сумська обл.";"1";"2023-08-04 22:36:48";"2023-08-04 23:05:56"
"102539";"20";"Херсонська обл.";"1";"2023-08-04 22:36:56";"2023-08-04 23:23:00"
"102186";"10";"Світловодськ";"0";"2023-08-04 22:39:28";"2023-08-04 23:05:40"
"102279";"5";"Донецька обл.";"1";"2023-08-04 23:11:56";"2023-08-05 00:51:40"
"102512";"19";"Харківська обл.";"1";"2023-08-04 23:12:31";"2023-08-04 23:44:28"
"102342";"8";"Запорізька обл.";"1";"2023-08-04 23:36:49";"2023-08-05 00:52:00"
"102736";"8";"Запорізька обл.";"1";"2023-08-05 01:25:20";"2023-08-05 01:34:49"
"102737";"8";"Запорізька обл.";"1";"2023-08-05 01:41:55";"2023-08-05 03:13:13"
"102738";"8";"Запорізька обл.";"1";"2023-08-05 04:23:30";"2023-08-05 05:14:37"
"102675";"5";"Донецька обл.";"1";"2023-08-05 04:42:59";"2023-08-05 05:13:40"
"102839";"15";"Полтавська обл.";"1";"2023-08-05 05:48:43";"2023-08-05 06:16:40"
"102639";"4";"Дніпропетровська обл.";"1";"2023-08-05 05:48:46";"2023-08-05 06:16:55"
"102905";"19";"Харківська обл.";"1";"2023-08-05 05:48:52";"2023-08-05 06:16:59"
"102676";"5";"Донецька обл.";"1";"2023-08-05 05:49:00";"2023-08-05 06:16:52"
"102781";"10";"Кіровоградська обл.";"1";"2023-08-05 05:49:00";"2023-08-05 06:16:45"
"102806";"13";"Миколаївська обл.";"1";"2023-08-05 05:49:07";"2023-08-05 06:17:15"
"102739";"8";"Запорізька обл.";"1";"2023-08-05 05:49:12";"2023-08-05 06:31:12"
"102932";"20";"Херсонська обл.";"1";"2023-08-05 05:49:33";"2023-08-05 06:17:12"
"102818";"14";"Одеська обл.";"1";"2023-08-05 05:49:55";"2023-08-05 06:17:38"
"102677";"5";"Донецька обл.";"1";"2023-08-05 06:26:18";"2023-08-05 07:20:52"
"102762";"9";"Київ";"0";"2023-08-05 09:27:30";"2023-08-05 10:03:14"
"102640";"4";"Дніпропетровська обл.";"1";"2023-08-05 09:27:50";"2023-08-05 10:04:43"
"102946";"21";"Хмельницька обл.";"1";"2023-08-05 09:27:52";"2023-08-05 10:04:07"
"102958";"22";"Черкаська обл.";"1";"2023-08-05 09:27:52";"2023-08-05 10:03:56"
"102782";"10";"Кіровоградська обл.";"1";"2023-08-05 09:27:55";"2023-08-05 10:04:08"
"102840";"15";"Полтавська обл.";"1";"2023-08-05 09:28:06";"2023-08-05 10:04:09"
"102763";"9";"Київська обл.";"1";"2023-08-05 09:28:10";"2023-08-05 10:04:25"
"102933";"20";"Херсонська обл.";"1";"2023-08-05 09:28:13";"2023-08-05 10:04:24"
"102807";"13";"Миколаївська обл.";"1";"2023-08-05 09:28:13";"2023-08-05 10:08:05"
"102740";"8";"Запорізька обл.";"1";"2023-08-05 09:28:26";"2023-08-05 10:04:20"
"102970";"23";"Чернігівська обл.";"1";"2023-08-05 09:28:27";"2023-08-05 10:04:39"
"102879";"18";"Тернопільська обл.";"1";"2023-08-05 09:28:31";"2023-08-05 10:04:34"
"102612";"2";"Волинська обл.";"1";"2023-08-05 09:28:34";"2023-08-05 10:04:05"
"102699";"6";"Житомирська обл.";"1";"2023-08-05 09:28:35";"2023-08-05 10:04:08"
"102678";"5";"Донецька обл.";"1";"2023-08-05 09:28:39";"2023-08-05 10:04:19"
"102708";"7";"Закарпатська обл.";"1";"2023-08-05 09:28:41";"2023-08-05 10:04:31"
"102793";"12";"Львівська обл.";"1";"2023-08-05 09:29:08";"2023-08-05 10:04:13"
"102980";"24";"Івано-Франківська обл.";"1";"2023-08-05 09:29:09";"2023-08-05 10:04:29"
"102906";"19";"Харківська обл.";"1";"2023-08-05 09:29:15";"2023-08-05 10:04:41"
"102621";"3";"Вінницька обл.";"1";"2023-08-05 09:29:16";"2023-08-05 10:04:54"
"102604";"1";"Чернівецька обл.";"1";"2023-08-05 09:29:58";"2023-08-05 10:04:38"
"102868";"17";"Сумська обл.";"1";"2023-08-05 09:30:03";"2023-08-05 10:05:03"
"102819";"14";"Одеська обл.";"1";"2023-08-05 09:30:07";"2023-08-05 10:03:44"
"102854";"16";"Рівненська обл.";"1";"2023-08-05 09:31:07";"2023-08-05 10:07:43"
"102907";"19";"Харківська обл.";"1";"2023-08-05 10:07:05";"2023-08-05 10:43:22"
"102679";"5";"Донецька обл.";"1";"2023-08-05 10:07:48";"2023-08-05 10:42:32"
"102641";"4";"Дніпропетровська обл.";"1";"2023-08-05 10:11:35";"2023-08-05 10:44:50"
"102841";"15";"Полтавська обл.";"1";"2023-08-05 10:11:49";"2023-08-05 10:44:52"
"102741";"8";"Запорізька обл.";"1";"2023-08-05 10:12:06";"2023-08-05 10:44:35"
"102592";"10";"Світловодськ";"0";"2023-08-05 10:12:58";"2023-08-05 10:46:01"
"102869";"17";"Сумська обл.";"1";"2023-08-05 10:57:04";"2023-08-05 12:10:12"
"102908";"19";"Харківська обл.";"1";"2023-08-05 11:06:06";"2023-08-05 12:10:48"
"102642";"4";"Дніпропетровська обл.";"1";"2023-08-05 11:24:40";"2023-08-05 12:08:48"
"102783";"10";"Кіровоградська обл.";"1";"2023-08-05 11:24:49";"2023-08-05 12:09:04"
"102842";"15";"Полтавська обл.";"1";"2023-08-05 11:24:54";"2023-08-05 12:09:01"
"102742";"8";"Запорізька обл.";"1";"2023-08-05 11:24:55";"2023-08-05 12:09:06"
"102680";"5";"Донецька обл.";"1";"2023-08-05 11:25:32";"2023-08-05 12:10:25"
"102808";"13";"Миколаївська обл.";"1";"2023-08-05 11:26:18";"2023-08-05 12:09:37"
"102934";"20";"Херсонська обл.";"1";"2023-08-05 11:26:52";"2023-08-05 12:09:40"
"102764";"9";"Київ";"0";"2023-08-05 11:34:53";"2023-08-05 12:08:49"
"102622";"3";"Вінницька обл.";"1";"2023-08-05 11:35:17";"2023-08-05 12:08:58"
"102959";"22";"Черкаська обл.";"1";"2023-08-05 11:35:46";"2023-08-05 12:08:48"
"102613";"2";"Волинська обл.";"1";"2023-08-05 11:35:46";"2023-08-05 12:08:59"
"102947";"21";"Хмельницька обл.";"1";"2023-08-05 11:35:47";"2023-08-05 12:08:54"
"102700";"6";"Житомирська обл.";"1";"2023-08-05 11:35:59";"2023-08-05 12:09:08"
"102765";"9";"Київська обл.";"1";"2023-08-05 11:35:59";"2023-08-05 12:09:04"
"102880";"18";"Тернопільська обл.";"1";"2023-08-05 11:35:59";"2023-08-05 12:09:13"
"102971";"23";"Чернігівська обл.";"1";"2023-08-05 11:36:05";"2023-08-05 12:09:09"
"102794";"12";"Львівська обл.";"1";"2023-08-05 11:36:07";"2023-08-05 12:09:04"
"102981";"24";"Івано-Франківська обл.";"1";"2023-08-05 11:36:15";"2023-08-05 12:09:12"
"102709";"7";"Закарпатська обл.";"1";"2023-08-05 11:36:34";"2023-08-05 12:09:10"
"102820";"14";"Одеська обл.";"1";"2023-08-05 11:36:42";"2023-08-05 12:10:14"
"102605";"1";"Чернівецька обл.";"1";"2023-08-05 11:36:55";"2023-08-05 12:08:59"
"102855";"16";"Рівненська обл.";"1";"2023-08-05 11:37:52";"2023-08-05 12:09:25"
"102843";"15";"Полтавська обл.";"1";"2023-08-05 13:52:29";"2023-08-05 14:35:17"
"102743";"8";"Запорізька обл.";"1";"2023-08-05 13:52:37";"2023-08-05 14:42:15"
"102909";"19";"Харківська обл.";"1";"2023-08-05 13:52:48";"2023-08-05 14:35:32"
"102870";"17";"Сумська обл.";"1";"2023-08-05 13:53:12";"2023-08-05 14:36:28"
"102593";"10";"Світловодськ";"0";"2023-08-05 13:53:17";"2023-08-05 14:36:03"
"102681";"5";"Донецька обл.";"1";"2023-08-05 14:18:32";"2023-08-05 14:37:19"
"102682";"5";"Донецька обл.";"1";"2023-08-05 14:41:50";"2023-08-05 15:34:38"
"102960";"22";"Черкаська обл.";"1";"2023-08-05 15:05:21";"2023-08-05 15:33:41"
"102784";"10";"Кіровоградська обл.";"1";"2023-08-05 15:05:24";"2023-08-05 15:33:46"
"102643";"4";"Дніпропетровська обл.";"1";"2023-08-05 15:05:26";"2023-08-05 15:33:36"
"102844";"15";"Полтавська обл.";"1";"2023-08-05 15:05:35";"2023-08-05 15:33:50"
"102972";"23";"Чернігівська обл.";"1";"2023-08-05 15:05:38";"2023-08-05 15:08:26"
"102910";"19";"Харківська обл.";"1";"2023-08-05 15:06:01";"2023-08-05 15:34:51"
"102871";"17";"Сумська обл.";"1";"2023-08-05 15:06:17";"2023-08-05 15:34:46"
"102973";"23";"Чернігівська обл.";"1";"2023-08-05 15:08:31";"2023-08-05 15:34:31"
"102590";"9";"Славутич";"0";"2023-08-05 15:08:59";"2023-08-05 15:34:50"
"102935";"20";"Херсонська обл.";"1";"2023-08-05 18:04:02";"2023-08-05 19:37:46"
"102809";"13";"Миколаївська обл.";"1";"2023-08-05 18:10:21";"2023-08-05 19:37:36"
"102785";"10";"Кіровоградська обл.";"1";"2023-08-05 18:12:24";"2023-08-05 19:40:23"
"102594";"10";"Світловодськ";"0";"2023-08-05 18:13:18";"2023-08-05 19:41:40"
"102644";"4";"Дніпропетровська обл.";"1";"2023-08-05 18:14:12";"2023-08-05 19:41:13"
"102766";"9";"Київ";"0";"2023-08-05 18:15:47";"2023-08-05 19:39:35"
"102961";"22";"Черкаська обл.";"1";"2023-08-05 18:17:04";"2023-08-05 19:40:06"
