"id";"region_id";"region_city";"all_region";"msg_date"
"2936";"20";"Херсон";"0";"2023-02-19 17:06:13"
"2937";"20";"Херсон";"0";"2023-02-19 18:50:15"
"2938";"20";"Каховка";"0";"2023-02-19 19:44:50"
"2939";"20";"Херсон";"0";"2023-02-19 20:30:44"
"2940";"20";"Херсон";"0";"2023-02-19 22:01:38"
"2941";"20";"Херсон";"0";"2023-02-19 23:05:45"
"2947";"20";"Херсон";"0";"2023-02-20 00:21:53"
"2948";"20";"Каховка";"0";"2023-02-20 01:30:39"
"2949";"20";"Херсонська обл.";"1";"2023-02-20 12:20:24"
"2943";"8";"Запоріжжя";"0";"2023-02-20 16:14:25"
"2944";"19";"Вовчанськ";"0";"2023-02-20 16:52:00"
"2950";"20";"Каховка";"0";"2023-02-20 16:54:13"
"2945";"19";"Куп'янськ";"0";"2023-02-20 17:00:54"
"2951";"20";"Херсон";"0";"2023-02-20 17:32:15"
"2942";"5";"Слов'янськ";"0";"2023-02-20 19:24:05"
"2952";"20";"Херсон";"0";"2023-02-20 21:23:57"
"2953";"20";"Каховка";"0";"2023-02-20 21:50:35"
"2954";"20";"Херсонська обл.";"1";"2023-02-20 22:12:16"
"2946";"19";"Харківська обл.";"1";"2023-02-20 22:34:34"
"2955";"20";"Херсон";"0";"2023-02-20 23:03:00"
"2956";"20";"Херсон";"0";"2023-02-20 23:41:51"
"2964";"20";"Херсонська обл.";"1";"2023-02-21 00:09:39"
"2965";"20";"Херсон";"0";"2023-02-21 00:10:30"
"2966";"20";"Херсон";"0";"2023-02-21 01:06:29"
"2962";"19";"Вовчанськ";"0";"2023-02-21 05:48:10"
"2967";"20";"Херсонська обл.";"1";"2023-02-21 11:55:09"
"2968";"20";"Херсон";"0";"2023-02-21 11:55:10"
"2969";"20";"Херсонська обл.";"1";"2023-02-21 12:06:17"
"2970";"20";"Херсон";"0";"2023-02-21 12:06:18"
"2971";"20";"Херсон";"0";"2023-02-21 14:08:36"
"2972";"20";"Каховка";"0";"2023-02-21 14:32:54"
"2973";"20";"Олешки";"0";"2023-02-21 15:52:43"
"2974";"20";"Олешки";"0";"2023-02-21 16:36:04"
"2975";"20";"Херсон";"0";"2023-02-21 16:38:46"
"2957";"5";"Слов'янськ";"0";"2023-02-21 18:23:33"
"2958";"5";"Краматорськ";"0";"2023-02-21 18:23:34"
"2976";"20";"Херсон";"0";"2023-02-21 20:11:11"
"2963";"19";"Харківська обл.";"1";"2023-02-21 21:13:01"
"2977";"20";"Олешки";"0";"2023-02-21 21:57:26"
"2978";"20";"Херсон";"0";"2023-02-21 22:23:31"
"2959";"5";"Маріуполь";"0";"2023-02-21 22:41:49"
"2979";"20";"Олешки";"0";"2023-02-21 22:51:24"
"2960";"5";"Маріуполь";"0";"2023-02-21 23:38:58"
"2961";"5";"Донецька обл.";"1";"2023-02-21 23:43:01"
"2980";"20";"Нова Каховка";"0";"2023-02-21 23:43:55"
"2981";"20";"Херсон";"0";"2023-02-21 23:57:58"
"2989";"20";"Херсон";"0";"2023-02-22 00:04:16"
"2982";"4";"Дніпро";"0";"2023-02-22 01:36:07"
"2987";"17";"Суми";"0";"2023-02-22 01:38:39"
"2983";"5";"Маріуполь";"0";"2023-02-22 10:08:43"
"2988";"19";"Харків";"0";"2023-02-22 10:29:34"
"2984";"5";"Слов'янськ";"0";"2023-02-22 11:11:07"
"2990";"20";"Херсонська обл.";"1";"2023-02-22 14:12:36"
"2991";"20";"Каховка";"0";"2023-02-22 14:12:36"
"2992";"20";"Херсон";"0";"2023-02-22 15:50:17"
"2985";"5";"Маріуполь";"0";"2023-02-22 23:06:00"
"2993";"20";"Херсон";"0";"2023-02-22 23:36:01"
"2986";"8";"Запоріжжя";"0";"2023-02-22 23:36:20"
"3001";"20";"Херсон";"0";"2023-02-23 00:20:20"
"3002";"20";"Херсон";"0";"2023-02-23 09:06:40"
"2994";"5";"Маріуполь";"0";"2023-02-23 11:27:07"
"3000";"9";"Київська обл.";"1";"2023-02-23 11:37:03"
"3003";"20";"Херсон";"0";"2023-02-23 11:49:48"
"3004";"20";"Херсон";"0";"2023-02-23 13:25:09"
"3005";"20";"Херсонська обл.";"1";"2023-02-23 14:08:24"
"3006";"20";"Херсон";"0";"2023-02-23 15:09:52"
"2995";"5";"Маріуполь";"0";"2023-02-23 15:32:44"
"3007";"20";"Херсонська обл.";"1";"2023-02-23 15:34:44"
"2996";"5";"Краматорськ";"0";"2023-02-23 17:07:22"
"3008";"20";"Херсон";"0";"2023-02-23 17:22:17"
"3009";"20";"Херсонська обл.";"1";"2023-02-23 17:38:02"
"3010";"20";"Олешки";"0";"2023-02-23 19:22:52"
"3011";"20";"Херсон";"0";"2023-02-23 20:56:54"
"2997";"5";"Краматорськ";"0";"2023-02-23 22:59:03"
"3012";"20";"Херсон";"0";"2023-02-23 23:11:59"
"3013";"20";"Херсон";"0";"2023-02-23 23:24:51"
"3014";"20";"Херсон";"0";"2023-02-23 23:32:36"
"3015";"20";"Херсон";"0";"2023-02-23 23:46:27"
"3016";"20";"Херсон";"0";"2023-02-23 23:52:21"
"2998";"5";"Краматорськ";"0";"2023-02-23 23:53:27"
"2999";"5";"Донецька обл.";"1";"2023-02-23 23:53:47"
"3017";"20";"Херсон";"0";"2023-02-23 23:54:52"
"3018";"20";"Херсон";"0";"2023-02-23 23:57:05"
"3023";"20";"Херсон";"0";"2023-02-24 00:35:57"
"3024";"20";"Херсонська обл.";"1";"2023-02-24 16:37:13"
"3025";"20";"Херсон";"0";"2023-02-24 19:20:10"
"3021";"19";"Куп'янськ";"0";"2023-02-24 20:13:07"
"3026";"20";"Херсон";"0";"2023-02-24 20:42:24"
"3020";"8";"Запоріжжя";"0";"2023-02-24 21:06:37"
"3027";"20";"Херсон";"0";"2023-02-24 21:12:01"
"3022";"19";"Куп'янськ";"0";"2023-02-24 21:14:57"
"3019";"5";"Маріуполь";"0";"2023-02-24 21:32:04"
"3028";"20";"Херсон";"0";"2023-02-24 22:22:35"
"3036";"4";"Кривий Ріг";"0";"2023-02-25 00:27:58"
"3046";"20";"Херсон";"0";"2023-02-25 00:51:04"
"3047";"20";"Херсон";"0";"2023-02-25 01:52:36"
"3037";"5";"Донецьк";"0";"2023-02-25 01:53:10"
"3044";"8";"Мелітополь";"0";"2023-02-25 10:20:52"
"3048";"20";"Нова Каховка";"0";"2023-02-25 13:35:18"
"3049";"20";"Херсон";"0";"2023-02-25 13:36:26"
"3038";"5";"Краматорськ";"0";"2023-02-25 14:13:15"
"3050";"20";"Херсон";"0";"2023-02-25 15:10:32"
"3051";"20";"Херсон";"0";"2023-02-25 15:41:42"
"3052";"20";"Херсон";"0";"2023-02-25 16:01:21"
"3039";"5";"Краматорськ";"0";"2023-02-25 16:04:49"
"3053";"20";"Херсон";"0";"2023-02-25 16:33:24"
"3054";"20";"Олешки";"0";"2023-02-25 17:37:12"
"3055";"20";"Херсон";"0";"2023-02-25 20:56:00"
"3045";"19";"Харківська обл.";"1";"2023-02-25 21:00:54"
"3040";"5";"Костянтинівка";"0";"2023-02-25 21:13:54"
"3056";"20";"Херсон";"0";"2023-02-25 21:19:32"
"3057";"20";"Херсонська обл.";"1";"2023-02-25 22:01:36"
"3041";"5";"Краматорськ";"0";"2023-02-25 22:31:05"
"3042";"5";"Донецька обл.";"1";"2023-02-25 22:31:19"
"3058";"20";"Херсон";"0";"2023-02-25 23:03:22"
"3043";"5";"Краматорськ";"0";"2023-02-25 23:39:02"
"3075";"20";"Херсон";"0";"2023-02-26 00:32:49"
"3076";"20";"Херсон";"0";"2023-02-26 01:16:40"
"3077";"20";"Херсон";"0";"2023-02-26 03:44:31"
"3078";"20";"Херсон";"0";"2023-02-26 08:48:27"
"3079";"20";"Херсон";"0";"2023-02-26 10:14:04"
"3080";"20";"Херсон";"0";"2023-02-26 13:13:07"
"3081";"20";"Херсон";"0";"2023-02-26 14:43:50"
"3082";"20";"Херсон";"0";"2023-02-26 15:33:18"
"3083";"20";"Нова Каховка";"0";"2023-02-26 16:53:27"
"3084";"20";"Таврійськ";"0";"2023-02-26 16:53:27"
"3085";"20";"Херсон";"0";"2023-02-26 18:36:10"
"3074";"13";"Снігурівка";"0";"2023-02-26 20:35:03"
"3072";"5";"Донецька обл.";"1";"2023-02-26 21:14:13"
"3086";"20";"Херсон";"0";"2023-02-26 22:42:39"
"3073";"9";"Київ";"0";"2023-02-26 23:29:43"
"3087";"20";"Каховка";"0";"2023-02-26 23:45:32"
"3088";"23";"Чернігівська обл.";"1";"2023-02-26 23:45:48"
"3089";"23";"Чернігівська обл.";"1";"2023-02-26 23:49:42"
"3112";"20";"Херсон";"0";"2023-02-27 00:14:10"
"3106";"6";"Житомирська обл.";"1";"2023-02-27 00:20:09"
"3113";"20";"Херсон";"0";"2023-02-27 00:40:48"
"3114";"20";"Херсон";"0";"2023-02-27 00:54:54"
"3107";"8";"Запоріжжя";"0";"2023-02-27 01:07:33"
"3124";"21";"Хмельницька обл.";"1";"2023-02-27 02:15:59"
"3125";"21";"Хмельницький";"0";"2023-02-27 02:18:45"
"3126";"21";"Хмельницький";"0";"2023-02-27 02:36:45"
"3109";"9";"Київ";"0";"2023-02-27 03:06:47"
"3127";"21";"Хмельницький";"0";"2023-02-27 03:12:43"
"3110";"9";"Київ";"0";"2023-02-27 03:42:49"
"3115";"20";"Херсон";"0";"2023-02-27 07:56:11"
"3116";"20";"Херсон";"0";"2023-02-27 08:31:39"
"3102";"5";"Краматорськ";"0";"2023-02-27 11:10:05"
"3117";"20";"Херсон";"0";"2023-02-27 11:20:56"
"3103";"5";"Донецька обл.";"1";"2023-02-27 12:39:09"
"3118";"20";"Херсон";"0";"2023-02-27 12:54:25"
"3119";"20";"Херсон";"0";"2023-02-27 13:47:46"
"3104";"5";"Курахове";"0";"2023-02-27 13:49:34"
"3120";"20";"Херсон";"0";"2023-02-27 14:14:17"
"3121";"20";"Херсон";"0";"2023-02-27 15:08:33"
"3111";"19";"Харківська обл.";"1";"2023-02-27 15:43:06"
"3122";"20";"Херсон";"0";"2023-02-27 16:15:44"
"3123";"20";"Нова Каховка";"0";"2023-02-27 20:26:25"
"3100";"4";"Дніпропетровська обл.";"1";"2023-02-27 21:09:42"
"3108";"8";"Запорізька обл.";"1";"2023-02-27 21:18:22"
"3101";"4";"Дніпро";"0";"2023-02-27 21:32:13"
"3105";"5";"Донецька обл.";"1";"2023-02-27 22:05:25"
"3131";"19";"Харківська обл.";"1";"2023-02-28 00:18:48"
"3132";"20";"Херсонська обл.";"1";"2023-02-28 01:15:59"
"3133";"20";"Херсон";"0";"2023-02-28 08:41:42"
"3134";"20";"Херсон";"0";"2023-02-28 09:40:16"
"3135";"20";"Херсон";"0";"2023-02-28 11:00:24"
"3129";"5";"Покровськ";"0";"2023-02-28 15:10:07"
"3136";"20";"Херсон";"0";"2023-02-28 20:13:11"
"3137";"20";"Херсон";"0";"2023-02-28 22:06:41"
"3138";"20";"Херсон";"0";"2023-02-28 23:11:56"
"3130";"15";"Кременчук";"0";"2023-02-28 23:35:37"
"3156";"15";"Кременчук";"0";"2023-03-01 00:04:00"
"3160";"20";"Херсон";"0";"2023-03-01 00:32:21"
"3153";"5";"Краматорськ";"0";"2023-03-01 09:51:42"
"3158";"17";"Сумська обл.";"1";"2023-03-01 10:12:43"
"3161";"20";"Херсон";"0";"2023-03-01 12:31:26"
"3155";"9";"Київська обл.";"1";"2023-03-01 12:42:41"
"3162";"20";"Херсон";"0";"2023-03-01 13:05:55"
"3163";"20";"Херсон";"0";"2023-03-01 14:19:44"
"3154";"5";"Краматорськ";"0";"2023-03-01 14:26:33"
"3164";"20";"Херсон";"0";"2023-03-01 14:29:34"
"3165";"20";"Херсон";"0";"2023-03-01 16:16:06"
"3166";"20";"Херсонська обл.";"1";"2023-03-01 16:33:07"
"3157";"15";"Кременчук";"0";"2023-03-01 19:14:01"
"3159";"17";"Суми";"0";"2023-03-01 21:21:01"
"3168";"24";"Івано-Франківськ";"0";"2023-03-01 22:45:38"
"3167";"20";"Херсонська обл.";"1";"2023-03-01 23:45:18"
"3176";"5";"Донецька обл.";"1";"2023-03-02 00:57:59"
"3177";"8";"Запоріжжя";"0";"2023-03-02 01:34:38"
"3178";"8";"Запоріжжя";"0";"2023-03-02 01:43:22"
"3179";"8";"Бердянськ";"0";"2023-03-02 12:59:07"
"3180";"20";"Херсонська обл.";"1";"2023-03-02 16:09:36"
"3181";"20";"Херсон";"0";"2023-03-02 16:37:29"
"3182";"20";"Херсон";"0";"2023-03-02 22:02:36"
"3183";"20";"Олешки";"0";"2023-03-02 22:10:00"
"3184";"20";"Херсон";"0";"2023-03-02 22:35:56"
"3185";"20";"Олешки";"0";"2023-03-02 23:27:53"
"3189";"20";"Херсон";"0";"2023-03-03 00:13:13"
"3190";"20";"Херсонська обл.";"1";"2023-03-03 00:27:59"
"3186";"5";"Краматорськ";"0";"2023-03-03 07:52:29"
"3191";"20";"Херсон";"0";"2023-03-03 08:40:45"
"3192";"20";"Херсонська обл.";"1";"2023-03-03 13:08:46"
"3193";"20";"Херсон";"0";"2023-03-03 16:06:05"
"3194";"20";"Херсон";"0";"2023-03-03 16:44:16"
"3195";"20";"Херсон";"0";"2023-03-03 17:19:47"
"3187";"5";"Донецька обл.";"1";"2023-03-03 18:50:13"
"3196";"20";"Херсон";"0";"2023-03-03 19:55:35"
"3188";"19";"Харківська обл.";"1";"2023-03-03 20:12:05"
"3197";"20";"Херсон";"0";"2023-03-03 23:40:15"
"3198";"20";"Херсон";"0";"2023-03-03 23:43:13"
"3199";"20";"Херсон";"0";"2023-03-03 23:47:58"
"3207";"20";"Херсон";"0";"2023-03-04 00:06:36"
"3200";"5";"Слов'янськ";"0";"2023-03-04 10:32:12"
"3208";"20";"Херсон";"0";"2023-03-04 10:38:43"
"3209";"20";"Херсон";"0";"2023-03-04 11:44:41"
"3210";"20";"Каховка";"0";"2023-03-04 13:03:15"
"3202";"8";"Запоріжжя";"0";"2023-03-04 13:18:14"
"3201";"5";"Краматорськ";"0";"2023-03-04 15:07:25"
"3211";"20";"Херсон";"0";"2023-03-04 17:06:26"
"3212";"20";"Херсон";"0";"2023-03-04 19:19:07"
"3205";"19";"Харківська обл.";"1";"2023-03-04 21:34:25"
"3203";"8";"Запоріжжя";"0";"2023-03-04 22:17:42"
"3204";"8";"Запорізька обл.";"1";"2023-03-04 22:22:21"
"3206";"19";"Куп'янськ";"0";"2023-03-04 23:08:08"
"3213";"20";"Херсон";"0";"2023-03-04 23:49:49"
"3225";"20";"Херсон";"0";"2023-03-05 09:51:54"
"3215";"4";"Дніпропетровська обл.";"1";"2023-03-05 11:24:16"
"3217";"5";"Донецька обл.";"1";"2023-03-05 12:57:42"
"3226";"20";"Нова Каховка";"0";"2023-03-05 13:27:42"
"3218";"5";"Краматорськ";"0";"2023-03-05 14:40:33"
"3227";"20";"Херсонська обл.";"1";"2023-03-05 17:16:05"
"3228";"20";"Херсон";"0";"2023-03-05 18:06:57"
"3220";"8";"Мелітополь";"0";"2023-03-05 18:23:39"
"3219";"5";"Покровськ";"0";"2023-03-05 19:33:57"
"3229";"20";"Нова Каховка";"0";"2023-03-05 20:07:57"
"3230";"20";"Херсон";"0";"2023-03-05 21:04:31"
"3231";"20";"Олешки";"0";"2023-03-05 21:32:01"
"3223";"19";"Харківська обл.";"1";"2023-03-05 22:43:37"
"3216";"4";"Дніпро";"0";"2023-03-05 22:55:25"
"3222";"17";"Сумська обл.";"1";"2023-03-05 23:07:46"
"3232";"20";"Олешки";"0";"2023-03-05 23:22:13"
"3224";"19";"Харківська обл.";"1";"2023-03-05 23:30:23"
"3221";"9";"Київська обл.";"1";"2023-03-05 23:50:21"
"3233";"4";"Дніпро";"0";"2023-03-06 00:35:54"
"3234";"20";"Херсонська обл.";"1";"2023-03-06 07:48:19"
"3235";"20";"Херсон";"0";"2023-03-06 11:54:20"
"3236";"20";"Олешки";"0";"2023-03-06 15:20:26"
"3237";"20";"Херсон";"0";"2023-03-06 17:02:53"
"3238";"20";"Берислав";"0";"2023-03-06 20:34:41"
"3239";"20";"Херсонська обл.";"1";"2023-03-06 21:59:14"
"3240";"20";"Берислав";"0";"2023-03-06 23:19:53"
"3245";"20";"Херсон";"0";"2023-03-07 03:42:42"
"3244";"19";"Харківська обл.";"1";"2023-03-07 10:48:32"
"3246";"20";"Херсон";"0";"2023-03-07 13:12:49"
"3247";"20";"Херсон";"0";"2023-03-07 13:24:41"
"3243";"17";"Сумська обл.";"1";"2023-03-07 14:22:57"
"3248";"20";"Херсон";"0";"2023-03-07 15:51:15"
"3242";"8";"Бердянськ";"0";"2023-03-07 19:55:51"
"3241";"5";"Костянтинівка";"0";"2023-03-07 20:43:02"
"3249";"20";"Херсон";"0";"2023-03-07 23:19:51"
"3254";"20";"Херсон";"0";"2023-03-08 00:23:17"
"3255";"20";"Херсон";"0";"2023-03-08 08:58:38"
"3252";"17";"Сумська обл.";"1";"2023-03-08 09:20:06"
"3256";"20";"Херсон";"0";"2023-03-08 10:52:18"
"3257";"20";"Херсон";"0";"2023-03-08 12:45:37"
"3258";"20";"Нова Каховка";"0";"2023-03-08 13:12:39"
"3259";"20";"Херсон";"0";"2023-03-08 15:47:47"
"3260";"20";"Херсон";"0";"2023-03-08 16:42:34"
"3261";"20";"Олешки";"0";"2023-03-08 18:33:17"
"3253";"17";"Сумська обл.";"1";"2023-03-08 20:03:57"
"3262";"20";"Херсон";"0";"2023-03-08 20:17:26"
"3250";"4";"Нікополь";"0";"2023-03-08 21:20:37"
"3263";"20";"Нова Каховка";"0";"2023-03-08 22:24:51"
"3251";"8";"Запоріжжя";"0";"2023-03-08 23:29:12"
"3303";"20";"Херсон";"0";"2023-03-09 01:15:02"
"3288";"14";"Одеса";"0";"2023-03-09 02:48:28"
"3286";"13";"Миколаївська обл.";"1";"2023-03-09 02:48:51"
"3287";"13";"Миколаїв";"0";"2023-03-09 02:52:23"
"3266";"4";"Дніпропетровська обл.";"1";"2023-03-09 02:52:44"
"3267";"4";"Дніпро";"0";"2023-03-09 03:08:29"
"3289";"14";"Одеса";"0";"2023-03-09 03:08:29"
"3268";"4";"Дніпро";"0";"2023-03-09 03:32:58"
"3290";"14";"Одеса";"0";"2023-03-09 03:32:58"
"3272";"6";"Житомир";"0";"2023-03-09 03:36:30"
"3264";"3";"Вінницька обл.";"1";"2023-03-09 03:38:16"
"3265";"3";"Вінницька обл.";"1";"2023-03-09 03:48:04"
"3284";"12";"Львівська обл.";"1";"2023-03-09 03:51:38"
"3300";"19";"Харків";"0";"2023-03-09 03:52:24"
"3274";"8";"Запорізька обл.";"1";"2023-03-09 03:54:13"
"3273";"6";"Житомир";"0";"2023-03-09 03:55:48"
"3277";"9";"Київська обл.";"1";"2023-03-09 03:56:08"
"3313";"21";"Хмельницький";"0";"2023-03-09 03:57:15"
"3292";"15";"Полтавська обл.";"1";"2023-03-09 04:01:02"
"3298";"18";"Тернопільська обл.";"1";"2023-03-09 04:02:04"
"3314";"24";"Івано-Франківська обл.";"1";"2023-03-09 04:02:19"
"3301";"19";"Харків";"0";"2023-03-09 04:06:54"
"3291";"14";"Одеська обл.";"1";"2023-03-09 04:07:07"
"3302";"19";"Харківська обл.";"1";"2023-03-09 04:19:33"
"3278";"9";"Київська обл.";"1";"2023-03-09 04:31:29"
"3294";"17";"Сумська обл.";"1";"2023-03-09 04:59:26"
"3269";"4";"Дніпро";"0";"2023-03-09 05:00:12"
"3293";"16";"Рівне";"0";"2023-03-09 05:01:36"
"3283";"10";"Кіровоградська обл.";"1";"2023-03-09 05:09:25"
"3285";"12";"Львівська обл.";"1";"2023-03-09 05:15:19"
"3279";"9";"Київська обл.";"1";"2023-03-09 05:44:29"
"3280";"9";"Київ";"0";"2023-03-09 05:51:23"
"3299";"18";"Тернопільська обл.";"1";"2023-03-09 05:59:25"
"3315";"24";"Івано-Франківська обл.";"1";"2023-03-09 06:03:31"
"3270";"4";"Кам'янське";"0";"2023-03-09 06:12:32"
"3281";"9";"Київ";"0";"2023-03-09 06:28:00"
"3271";"4";"Кривий Ріг";"0";"2023-03-09 06:29:23"
"3282";"9";"Київ";"0";"2023-03-09 06:58:47"
"3295";"17";"Білопілля";"0";"2023-03-09 09:12:38"
"3304";"20";"Херсон";"0";"2023-03-09 09:13:24"
"3305";"20";"Херсон";"0";"2023-03-09 10:29:00"
"3306";"20";"Херсон";"0";"2023-03-09 11:20:09"
"3296";"17";"Сумська обл.";"1";"2023-03-09 12:25:10"
"3307";"20";"Херсон";"0";"2023-03-09 13:16:57"
"3308";"20";"Херсон";"0";"2023-03-09 13:51:15"
"3309";"20";"Херсон";"0";"2023-03-09 14:27:31"
"3310";"20";"Херсон";"0";"2023-03-09 16:20:59"
"3311";"20";"Херсон";"0";"2023-03-09 17:03:41"
"3275";"8";"Запоріжжя";"0";"2023-03-09 20:00:35"
"3312";"20";"Херсон";"0";"2023-03-09 22:21:44"
"3297";"17";"Сумська обл.";"1";"2023-03-09 23:41:19"
"3276";"8";"Запоріжжя";"0";"2023-03-09 23:47:39"
