"id";"region_id";"region_city";"all_region";"start";"end"
"70321";"22";"Черкаська обл.";"1";"2022-06-25 12:18:08";"2022-06-25 13:01:02"
"62640";"10";"Кіровоградська обл.";"1";"2022-06-25 12:18:58";"2022-06-25 13:07:19"
"60166";"8";"Запорізька обл.";"1";"2022-06-25 12:26:32";"2022-06-25 12:42:58"
"19003";"4";"Кривий Ріг";"0";"2022-06-25 12:28:46";"2022-06-25 12:44:05"
"19130";"13";"Арбузинка";"0";"2022-06-25 12:30:05";"2022-06-25 12:42:58"
"63720";"13";"Миколаївська обл.";"1";"2022-06-25 12:30:54";"2022-06-25 12:42:32"
"64755";"14";"Одеська обл.";"1";"2022-06-25 12:30:57";"2022-06-25 12:48:30"
"19004";"4";"Апостолове";"0";"2022-06-25 12:31:18";"2022-06-25 12:44:18"
"57871";"5";"Донецька обл.";"1";"2022-06-25 12:31:54";"2022-06-25 13:13:50"
"65464";"15";"Полтавська обл.";"1";"2022-06-25 12:32:38";"2022-06-25 13:01:08"
"19132";"13";"Криве Озеро";"0";"2022-06-25 12:34:54";"2022-06-25 12:45:02"
"64756";"14";"Одеська обл.";"1";"2022-06-25 15:59:52";"2022-06-25 16:19:40"
"63721";"13";"Миколаївська обл.";"1";"2022-06-25 17:54:56";"2022-06-25 18:46:08"
"57872";"5";"Донецька обл.";"1";"2022-06-25 18:00:46";"2022-06-25 18:41:17"
"56325";"4";"Дніпропетровська обл.";"1";"2022-06-25 18:19:04";"2022-06-25 18:39:04"
"65465";"15";"Полтавська обл.";"1";"2022-06-25 18:19:14";"2022-06-25 18:40:35"
"70322";"22";"Черкаська обл.";"1";"2022-06-25 18:19:26";"2022-06-25 19:48:21"
"19104";"10";"Світловодськ";"0";"2022-06-25 18:19:54";"2022-06-25 19:48:54"
"68077";"19";"Харківська обл.";"1";"2022-06-25 18:19:55";"2022-06-25 18:40:27"
"62641";"10";"Кіровоградська обл.";"1";"2022-06-25 18:20:05";"2022-06-25 19:48:13"
"60167";"8";"Запорізька обл.";"1";"2022-06-25 18:21:06";"2022-06-25 18:41:41"
"66712";"17";"Сумська обл.";"1";"2022-06-25 18:23:11";"2022-06-25 18:44:42"
"62084";"9";"Київ";"0";"2022-06-25 18:28:28";"2022-06-25 19:47:10"
"59285";"6";"Житомирська обл.";"1";"2022-06-25 18:29:51";"2022-06-25 19:48:09"
"61520";"9";"Київська обл.";"1";"2022-06-25 18:30:02";"2022-06-25 19:48:23"
"70952";"23";"Чернігівська обл.";"1";"2022-06-25 18:31:31";"2022-06-25 19:50:38"
"68078";"19";"Харківська обл.";"1";"2022-06-25 18:46:09";"2022-06-25 19:59:14"
"55679";"3";"Вінницька обл.";"1";"2022-06-25 19:01:07";"2022-06-25 19:52:32"
"69867";"21";"Хмельницька обл.";"1";"2022-06-25 19:02:42";"2022-06-25 19:48:28"
"55286";"2";"Волинська обл.";"1";"2022-06-25 19:06:14";"2022-06-25 19:49:02"
"59614";"7";"Закарпатська обл.";"1";"2022-06-25 19:07:32";"2022-06-25 19:48:57"
"66300";"16";"Рівненська обл.";"1";"2022-06-25 19:07:32";"2022-06-25 19:50:48"
"71361";"24";"Івано-Франківська обл.";"1";"2022-06-25 19:08:04";"2022-06-25 19:49:33"
"54980";"1";"Чернівецька обл.";"1";"2022-06-25 19:08:26";"2022-06-25 19:50:40"
"67305";"18";"Тернопільська обл.";"1";"2022-06-25 19:09:04";"2022-06-25 19:52:06"
"63363";"12";"Львівська обл.";"1";"2022-06-25 19:10:32";"2022-06-25 19:48:21"
"68079";"19";"Харківська обл.";"1";"2022-06-25 20:29:15";"2022-06-25 21:17:52"
"60168";"8";"Запорізька обл.";"1";"2022-06-25 20:33:23";"2022-06-25 20:59:59"
"65466";"15";"Полтавська обл.";"1";"2022-06-25 20:33:43";"2022-06-25 20:58:52"
"70323";"22";"Черкаська обл.";"1";"2022-06-25 20:33:52";"2022-06-25 21:04:37"
"56326";"4";"Дніпропетровська обл.";"1";"2022-06-25 20:34:08";"2022-06-25 20:57:15"
"62642";"10";"Кіровоградська обл.";"1";"2022-06-25 20:34:35";"2022-06-25 21:05:10"
"63722";"13";"Миколаївська обл.";"1";"2022-06-25 20:37:21";"2022-06-25 20:50:35"
"68080";"19";"Харківська обл.";"1";"2022-06-25 21:32:19";"2022-06-25 22:12:56"
"68081";"19";"Харківська обл.";"1";"2022-06-25 22:44:08";"2022-06-25 23:45:25"
"68082";"19";"Харківська обл.";"1";"2022-06-26 00:14:18";"2022-06-26 01:16:25"
"57873";"5";"Донецька обл.";"1";"2022-06-26 02:00:01";"2022-06-26 02:45:44"
"56327";"4";"Дніпропетровська обл.";"1";"2022-06-26 02:02:50";"2022-06-26 02:39:15"
"60169";"8";"Запорізька обл.";"1";"2022-06-26 02:03:11";"2022-06-26 02:42:34"
"19396";"13";"Вознесенськ";"0";"2022-06-26 02:09:51";"2022-06-26 02:52:51"
"63723";"13";"Миколаївська обл.";"1";"2022-06-26 02:11:09";"2022-06-26 02:45:37"
"65467";"15";"Полтавська обл.";"1";"2022-06-26 02:21:43";"2022-06-26 02:40:07"
"62643";"10";"Кіровоградська обл.";"1";"2022-06-26 02:22:17";"2022-06-26 02:40:52"
"70324";"22";"Черкаська обл.";"1";"2022-06-26 02:25:20";"2022-06-26 02:40:20"
"62085";"9";"Київ";"0";"2022-06-26 04:39:51";"2022-06-26 05:03:58"
"61521";"9";"Київська обл.";"1";"2022-06-26 04:41:01";"2022-06-26 05:03:18"
"70953";"23";"Чернігівська обл.";"1";"2022-06-26 04:43:07";"2022-06-26 05:04:18"
"63724";"13";"Миколаївська обл.";"1";"2022-06-26 05:15:25";"2022-06-26 07:20:02"
"68083";"19";"Харківська обл.";"1";"2022-06-26 05:22:16";"2022-06-26 07:17:05"
"60170";"8";"Запорізька обл.";"1";"2022-06-26 05:23:00";"2022-06-26 07:19:55"
"56328";"4";"Дніпропетровська обл.";"1";"2022-06-26 05:23:29";"2022-06-26 07:16:42"
"65468";"15";"Полтавська обл.";"1";"2022-06-26 05:24:27";"2022-06-26 07:18:34"
"19378";"10";"Світловодськ";"0";"2022-06-26 05:25:21";"2022-06-26 07:20:21"
"19301";"5";"Краматорськ";"0";"2022-06-26 05:26:28";"2022-06-26 07:22:54"
"19302";"5";"Слов'янськ";"0";"2022-06-26 05:26:33";"2022-06-26 07:22:54"
"57874";"5";"Донецька обл.";"1";"2022-06-26 05:26:40";"2022-06-26 07:21:22"
"19303";"5";"Святогірськ";"0";"2022-06-26 05:26:44";"2022-06-26 07:22:54"
"19304";"5";"Лиман";"0";"2022-06-26 05:26:44";"2022-06-26 07:22:54"
"19305";"5";"Костянтинівка";"0";"2022-06-26 05:26:54";"2022-06-26 07:22:54"
"19306";"5";"Дружківка";"0";"2022-06-26 05:26:54";"2022-06-26 07:22:54"
"66713";"17";"Сумська обл.";"1";"2022-06-26 05:31:15";"2022-06-26 07:23:28"
"64757";"14";"Одеська обл.";"1";"2022-06-26 05:33:45";"2022-06-26 07:19:18"
"70325";"22";"Черкаська обл.";"1";"2022-06-26 05:35:26";"2022-06-26 07:18:51"
"62644";"10";"Кіровоградська обл.";"1";"2022-06-26 05:36:11";"2022-06-26 07:19:44"
"55680";"3";"Вінницька обл.";"1";"2022-06-26 05:46:13";"2022-06-26 07:20:17"
"62086";"9";"Київ";"0";"2022-06-26 05:47:40";"2022-06-26 07:21:20"
"61522";"9";"Київська обл.";"1";"2022-06-26 05:48:36";"2022-06-26 07:18:34"
"59286";"6";"Житомирська обл.";"1";"2022-06-26 05:49:28";"2022-06-26 07:18:37"
"70954";"23";"Чернігівська обл.";"1";"2022-06-26 05:51:32";"2022-06-26 07:19:11"
"55287";"2";"Волинська обл.";"1";"2022-06-26 06:00:20";"2022-06-26 07:19:12"
"69868";"21";"Хмельницька обл.";"1";"2022-06-26 06:00:29";"2022-06-26 07:18:44"
"59615";"7";"Закарпатська обл.";"1";"2022-06-26 06:00:46";"2022-06-26 07:19:18"
"66301";"16";"Рівненська обл.";"1";"2022-06-26 06:01:01";"2022-06-26 07:19:48"
"63364";"12";"Львівська обл.";"1";"2022-06-26 06:01:35";"2022-06-26 07:19:51"
"71362";"24";"Івано-Франківська обл.";"1";"2022-06-26 06:01:56";"2022-06-26 07:20:11"
"54981";"1";"Чернівецька обл.";"1";"2022-06-26 06:02:22";"2022-06-26 07:20:55"
"67306";"18";"Тернопільська обл.";"1";"2022-06-26 06:03:59";"2022-06-26 07:22:09"
"57875";"5";"Донецька обл.";"1";"2022-06-26 09:04:00";"2022-06-26 09:11:13"
"19309";"5";"Бахмут";"0";"2022-06-26 09:21:05";"2022-06-26 10:04:06"
"19310";"5";"Торецьк";"0";"2022-06-26 09:21:10";"2022-06-26 10:04:11"
"19311";"5";"Світлодарськ";"0";"2022-06-26 09:21:15";"2022-06-26 10:04:16"
"68084";"19";"Харківська обл.";"1";"2022-06-26 09:23:37";"2022-06-26 10:01:11"
"62087";"9";"Київ";"0";"2022-06-26 10:40:54";"2022-06-26 13:05:57"
"70326";"22";"Черкаська обл.";"1";"2022-06-26 10:41:35";"2022-06-26 13:06:35"
"55681";"3";"Вінницька обл.";"1";"2022-06-26 10:42:17";"2022-06-26 13:04:48"
"61523";"9";"Київська обл.";"1";"2022-06-26 10:42:28";"2022-06-26 13:07:19"
"59287";"6";"Житомирська обл.";"1";"2022-06-26 10:42:30";"2022-06-26 13:07:16"
"70955";"23";"Чернігівська обл.";"1";"2022-06-26 10:42:42";"2022-06-26 13:07:17"
"62645";"10";"Кіровоградська обл.";"1";"2022-06-26 10:44:41";"2022-06-26 13:08:27"
"71363";"24";"Івано-Франківська обл.";"1";"2022-06-26 10:46:17";"2022-06-26 12:52:32"
"19498";"21";"Старокостянтинів";"0";"2022-06-26 10:46:31";"2022-06-26 12:53:31"
"69869";"21";"Хмельницька обл.";"1";"2022-06-26 10:47:04";"2022-06-26 12:52:54"
"63365";"12";"Львівська обл.";"1";"2022-06-26 10:47:15";"2022-06-26 12:52:25"
"55288";"2";"Волинська обл.";"1";"2022-06-26 10:48:13";"2022-06-26 12:53:11"
"59616";"7";"Закарпатська обл.";"1";"2022-06-26 10:48:59";"2022-06-26 12:54:04"
"66302";"16";"Рівненська обл.";"1";"2022-06-26 10:49:10";"2022-06-26 12:53:00"
"54982";"1";"Чернівецька обл.";"1";"2022-06-26 10:49:58";"2022-06-26 12:53:52"
"67307";"18";"Тернопільська обл.";"1";"2022-06-26 10:50:14";"2022-06-26 12:56:36"
"57876";"5";"Донецька обл.";"1";"2022-06-26 11:37:09";"2022-06-26 13:42:39"
"68085";"19";"Харківська обл.";"1";"2022-06-26 11:37:10";"2022-06-26 13:01:07"
"60171";"8";"Запорізька обл.";"1";"2022-06-26 11:37:30";"2022-06-26 13:39:47"
"56329";"4";"Дніпропетровська обл.";"1";"2022-06-26 11:37:47";"2022-06-26 13:42:05"
"65469";"15";"Полтавська обл.";"1";"2022-06-26 11:39:14";"2022-06-26 13:38:22"
"66714";"17";"Сумська обл.";"1";"2022-06-26 11:42:34";"2022-06-26 13:48:40"
"19399";"13";"Вознесенськ";"0";"2022-06-26 12:34:24";"2022-06-26 13:23:38"
"19400";"13";"Арбузинка";"0";"2022-06-26 12:35:42";"2022-06-26 13:23:38"
"64758";"14";"Одеська обл.";"1";"2022-06-26 12:35:43";"2022-06-26 13:17:08"
"19401";"13";"Первомайськ";"0";"2022-06-26 12:36:17";"2022-06-26 13:23:38"
"19402";"13";"Криве Озеро";"0";"2022-06-26 12:37:38";"2022-06-26 13:23:38"
"63725";"13";"Миколаївська обл.";"1";"2022-06-26 12:39:56";"2022-06-26 13:06:42"
"57877";"5";"Донецька обл.";"1";"2022-06-26 15:17:39";"2022-06-26 16:03:44"
"64759";"14";"Одеська обл.";"1";"2022-06-26 16:08:44";"2022-06-26 16:46:49"
"19480";"19";"Чугуїв";"0";"2022-06-26 17:25:55";"2022-06-26 18:11:56"
"62088";"9";"Київ";"0";"2022-06-26 18:38:26";"2022-06-26 19:04:01"
"59288";"6";"Житомирська обл.";"1";"2022-06-26 18:38:57";"2022-06-26 19:04:45"
"70327";"22";"Черкаська обл.";"1";"2022-06-26 18:39:17";"2022-06-26 19:04:44"
"55682";"3";"Вінницька обл.";"1";"2022-06-26 18:39:40";"2022-06-26 19:03:34"
"61524";"9";"Київська обл.";"1";"2022-06-26 18:39:41";"2022-06-26 19:05:32"
"70956";"23";"Чернігівська обл.";"1";"2022-06-26 18:39:59";"2022-06-26 19:05:37"
"68086";"19";"Харківська обл.";"1";"2022-06-26 18:41:01";"2022-06-26 19:01:39"
"56330";"4";"Дніпропетровська обл.";"1";"2022-06-26 18:41:20";"2022-06-26 19:01:49"
"65470";"15";"Полтавська обл.";"1";"2022-06-26 18:41:32";"2022-06-26 19:04:37"
"71364";"24";"Івано-Франківська обл.";"1";"2022-06-26 18:41:40";"2022-06-26 19:04:44"
"69870";"21";"Хмельницька обл.";"1";"2022-06-26 18:41:45";"2022-06-26 19:04:46"
"55289";"2";"Волинська обл.";"1";"2022-06-26 18:42:12";"2022-06-26 19:03:55"
"60172";"8";"Запорізька обл.";"1";"2022-06-26 18:42:13";"2022-06-26 19:05:24"
"63366";"12";"Львівська обл.";"1";"2022-06-26 18:42:17";"2022-06-26 19:03:12"
"62646";"10";"Кіровоградська обл.";"1";"2022-06-26 18:42:26";"2022-06-26 19:05:22"
"19291";"4";"Кривий Ріг";"0";"2022-06-26 18:42:30";"2022-06-26 19:02:30"
"64760";"14";"Одеська обл.";"1";"2022-06-26 18:42:35";"2022-06-26 19:05:45"
"59617";"7";"Закарпатська обл.";"1";"2022-06-26 18:42:39";"2022-06-26 19:05:53"
"66303";"16";"Рівненська обл.";"1";"2022-06-26 18:43:00";"2022-06-26 19:04:19"
"54983";"1";"Чернівецька обл.";"1";"2022-06-26 18:43:05";"2022-06-26 19:06:19"
"67308";"18";"Тернопільська обл.";"1";"2022-06-26 18:43:40";"2022-06-26 19:07:30"
"19404";"13";"Вознесенськ";"0";"2022-06-26 18:43:56";"2022-06-26 19:14:51"
"66715";"17";"Сумська обл.";"1";"2022-06-26 18:44:18";"2022-06-26 19:08:35"
"63726";"13";"Миколаївська обл.";"1";"2022-06-26 18:44:52";"2022-06-26 19:04:58"
"57878";"5";"Донецька обл.";"1";"2022-06-26 18:45:09";"2022-06-26 19:06:49"
"19406";"13";"Криве Озеро";"0";"2022-06-26 18:45:52";"2022-06-26 19:07:52"
"60173";"8";"Запорізька обл.";"1";"2022-06-26 19:30:08";"2022-06-26 19:50:01"
"68087";"19";"Харківська обл.";"1";"2022-06-26 20:05:03";"2022-06-26 20:13:39"
"68088";"19";"Харківська обл.";"1";"2022-06-26 20:33:36";"2022-06-26 21:43:11"
"57879";"5";"Донецька обл.";"1";"2022-06-26 21:17:20";"2022-06-26 21:44:44"
"68089";"19";"Харківська обл.";"1";"2022-06-26 22:37:51";"2022-06-27 01:57:25"
"57880";"5";"Донецька обл.";"1";"2022-06-26 23:54:14";"2022-06-27 01:59:55"
"60174";"8";"Запорізька обл.";"1";"2022-06-26 23:56:17";"2022-06-27 01:58:15"
"65471";"15";"Полтавська обл.";"1";"2022-06-26 23:56:50";"2022-06-27 01:56:41"
"56331";"4";"Дніпропетровська обл.";"1";"2022-06-26 23:59:30";"2022-06-27 01:57:28"
"66716";"17";"Сумська обл.";"1";"2022-06-27 00:01:16";"2022-06-27 02:01:09"
"70328";"22";"Черкаська обл.";"1";"2022-06-27 00:03:07";"2022-06-27 01:33:29"
"62647";"10";"Кіровоградська обл.";"1";"2022-06-27 00:05:03";"2022-06-27 01:35:20"
"64761";"14";"Одеська обл.";"1";"2022-06-27 00:29:35";"2022-06-27 01:25:40"
"63727";"13";"Миколаївська обл.";"1";"2022-06-27 00:30:21";"2022-06-27 01:24:56"
"62089";"9";"Київ";"0";"2022-06-27 00:37:28";"2022-06-27 01:31:44"
"59289";"6";"Житомирська обл.";"1";"2022-06-27 00:38:56";"2022-06-27 01:33:29"
"61526";"9";"Київська обл.";"1";"2022-06-27 00:40:26";"2022-06-27 01:33:58"
"70957";"23";"Чернігівська обл.";"1";"2022-06-27 00:40:33";"2022-06-27 01:34:19"
"55683";"3";"Вінницька обл.";"1";"2022-06-27 00:41:19";"2022-06-27 01:36:12"
"19614";"13";"Вознесенськ";"0";"2022-06-27 04:27:48";"2022-06-27 06:30:48"
"56332";"4";"Дніпропетровська обл.";"1";"2022-06-27 04:28:38";"2022-06-27 04:48:32"
"60175";"8";"Запорізька обл.";"1";"2022-06-27 04:28:41";"2022-06-27 04:49:10"
"63728";"13";"Миколаївська обл.";"1";"2022-06-27 04:30:44";"2022-06-27 04:49:40"
"57881";"5";"Донецька обл.";"1";"2022-06-27 09:20:12";"2022-06-27 09:56:18"
"62090";"9";"Київ";"0";"2022-06-27 11:28:13";"2022-06-27 12:00:22"
"70329";"22";"Черкаська обл.";"1";"2022-06-27 11:28:35";"2022-06-27 12:01:05"
"59290";"6";"Житомирська обл.";"1";"2022-06-27 11:28:41";"2022-06-27 12:01:13"
"62648";"10";"Кіровоградська обл.";"1";"2022-06-27 11:29:39";"2022-06-27 12:01:43"
"70958";"23";"Чернігівська обл.";"1";"2022-06-27 11:29:54";"2022-06-27 12:02:23"
"61527";"9";"Київська обл.";"1";"2022-06-27 11:30:45";"2022-06-27 12:01:30"
"55684";"3";"Вінницька обл.";"1";"2022-06-27 11:35:21";"2022-06-27 12:01:09"
"55290";"2";"Волинська обл.";"1";"2022-06-27 11:35:23";"2022-06-27 12:02:33"
"69871";"21";"Хмельницька обл.";"1";"2022-06-27 11:36:00";"2022-06-27 12:01:16"
"66304";"16";"Рівненська обл.";"1";"2022-06-27 11:36:08";"2022-06-27 12:02:29"
"71365";"24";"Івано-Франківська обл.";"1";"2022-06-27 11:36:36";"2022-06-27 12:02:03"
"59618";"7";"Закарпатська обл.";"1";"2022-06-27 11:37:37";"2022-06-27 12:09:48"
"63367";"12";"Львівська обл.";"1";"2022-06-27 11:37:59";"2022-06-27 12:03:28"
"67309";"18";"Тернопільська обл.";"1";"2022-06-27 11:38:57";"2022-06-27 12:06:03"
"54984";"1";"Чернівецька обл.";"1";"2022-06-27 11:41:11";"2022-06-27 12:02:49"
"57882";"5";"Донецька обл.";"1";"2022-06-27 12:08:20";"2022-06-27 12:39:12"
"56333";"4";"Дніпропетровська обл.";"1";"2022-06-27 12:44:47";"2022-06-27 13:08:46"
"65472";"15";"Полтавська обл.";"1";"2022-06-27 12:45:13";"2022-06-27 13:08:57"
"57883";"5";"Донецька обл.";"1";"2022-06-27 12:45:24";"2022-06-27 13:10:55"
"60176";"8";"Запорізька обл.";"1";"2022-06-27 12:46:39";"2022-06-27 13:09:39"
"63729";"13";"Миколаївська обл.";"1";"2022-06-27 12:47:52";"2022-06-27 12:56:14"
"64762";"14";"Одеська обл.";"1";"2022-06-27 12:49:14";"2022-06-27 12:57:54"
"66717";"17";"Сумська обл.";"1";"2022-06-27 12:49:18";"2022-06-27 13:12:20"
"70330";"22";"Черкаська обл.";"1";"2022-06-27 12:49:44";"2022-06-27 12:56:58"
"62649";"10";"Кіровоградська обл.";"1";"2022-06-27 12:50:33";"2022-06-27 12:57:39"
"68090";"19";"Харківська обл.";"1";"2022-06-27 12:55:44";"2022-06-27 13:09:30"
"55685";"3";"Вінницька обл.";"1";"2022-06-27 15:39:18";"2022-06-27 16:02:31"
"56334";"4";"Дніпропетровська обл.";"1";"2022-06-27 15:39:24";"2022-06-27 16:02:32"
"60177";"8";"Запорізька обл.";"1";"2022-06-27 15:39:31";"2022-06-27 16:55:59"
"62091";"9";"Київ";"0";"2022-06-27 15:40:03";"2022-06-27 16:15:17"
"70331";"22";"Черкаська обл.";"1";"2022-06-27 15:40:49";"2022-06-27 16:16:08"
"59291";"6";"Житомирська обл.";"1";"2022-06-27 15:41:01";"2022-06-27 16:16:19"
