"id";"region_id";"region_city";"all_region";"start";"end"
"6960";"4";"Марганець";"0";"2023-02-16 09:34:45";NULL
"6961";"4";"Нікополь";"0";"2023-02-16 09:36:09";NULL
"7012";"17";"Велика Писарівка";"0";"2023-02-16 09:40:42";NULL
"6962";"4";"Марганець";"0";"2023-02-16 09:47:21";NULL
"6963";"4";"Нікополь";"0";"2023-02-16 09:47:37";NULL
"6964";"4";"Марганець";"0";"2023-02-16 09:56:40";"2023-02-16 10:36:14"
"6965";"4";"Нікополь";"0";"2023-02-16 09:56:41";"2023-02-16 10:36:13"
"7046";"19";"Харківська обл.";"1";"2023-02-16 09:59:35";NULL
"7047";"19";"Харківська обл.";"1";"2023-02-16 10:36:12";NULL
"6966";"4";"Нікополь";"0";"2023-02-16 10:42:37";NULL
"6967";"4";"Марганець";"0";"2023-02-16 10:42:37";NULL
"6968";"4";"Марганець";"0";"2023-02-16 10:47:42";"2023-02-16 11:43:24"
"6969";"4";"Нікополь";"0";"2023-02-16 10:47:43";"2023-02-16 11:43:23"
"6970";"4";"Нікополь";"0";"2023-02-16 12:15:19";"2023-02-16 14:53:03"
"6971";"4";"Марганець";"0";"2023-02-16 12:15:19";"2023-02-16 14:53:04"
"7013";"17";"Юнаківка";"0";"2023-02-16 12:55:09";NULL
"7066";"20";"Херсонська обл.";"1";"2023-02-16 13:01:53";NULL
"7014";"17";"Білопілля";"0";"2023-02-16 13:33:23";NULL
"7015";"17";"Ворожба";"0";"2023-02-16 13:33:24";NULL
"7048";"19";"Куп'янськ";"0";"2023-02-16 14:12:48";NULL
"7049";"19";"Вовчанськ";"0";"2023-02-16 14:18:34";NULL
"7004";"13";"Очаків";"0";"2023-02-16 15:01:47";"2023-02-16 15:21:21"
"7005";"13";"Очаків";"0";"2023-02-16 15:28:25";"2023-02-16 16:10:51"
"7006";"13";"Очаків";"0";"2023-02-16 18:45:56";"2023-02-16 19:00:20"
"7050";"19";"Куп'янськ";"0";"2023-02-16 20:46:52";NULL
"6972";"4";"Нікополь";"0";"2023-02-16 20:51:22";"2023-02-17 06:38:13"
"6973";"4";"Марганець";"0";"2023-02-16 20:51:23";"2023-02-17 06:38:14"
"7067";"20";"Херсонська обл.";"1";"2023-02-16 21:37:05";NULL
"7051";"19";"Харківська обл.";"1";"2023-02-16 23:01:30";NULL
"7184";"20";"Херсон";"0";"2023-02-17 00:12:54";"2023-02-17 01:13:39"
"7185";"20";"Херсон";"0";"2023-02-17 01:23:26";NULL
"7164";"19";"Харківська обл.";"1";"2023-02-17 03:27:53";NULL
"7165";"19";"Харківська обл.";"1";"2023-02-17 08:50:31";NULL
"7071";"4";"Нікополь";"0";"2023-02-17 08:54:51";NULL
"7072";"4";"Марганець";"0";"2023-02-17 08:54:52";NULL
"7073";"4";"Нікополь";"0";"2023-02-17 09:07:22";"2023-02-17 10:49:09"
"7074";"4";"Марганець";"0";"2023-02-17 09:07:22";"2023-02-17 10:49:09"
"7129";"17";"Есмань";"0";"2023-02-17 09:09:11";NULL
"7130";"17";"Юнаківка";"0";"2023-02-17 09:14:31";NULL
"7131";"17";"Хотінь";"0";"2023-02-17 09:14:57";NULL
"7132";"17";"Юнаківка";"0";"2023-02-17 09:31:41";NULL
"7122";"13";"Очаків";"0";"2023-02-17 10:01:00";"2023-02-17 10:27:54"
"7133";"17";"Сумська обл.";"1";"2023-02-17 10:25:31";NULL
"7134";"17";"Юнаківка";"0";"2023-02-17 10:34:26";NULL
"7166";"19";"Харківська обл.";"1";"2023-02-17 10:45:20";NULL
"7135";"17";"Ворожба";"0";"2023-02-17 10:47:21";NULL
"7136";"17";"Сумська обл.";"1";"2023-02-17 10:49:45";NULL
"7075";"4";"Нікополь";"0";"2023-02-17 10:53:52";NULL
"7076";"4";"Марганець";"0";"2023-02-17 10:53:53";NULL
"7077";"4";"Нікополь";"0";"2023-02-17 11:02:34";NULL
"7078";"4";"Марганець";"0";"2023-02-17 11:02:34";NULL
"7137";"17";"Юнаківка";"0";"2023-02-17 11:37:36";NULL
"7138";"17";"Сумська обл.";"1";"2023-02-17 11:53:13";NULL
"7139";"17";"Білопілля";"0";"2023-02-17 12:05:28";NULL
"7140";"17";"Волфине";"0";"2023-02-17 12:06:29";NULL
"7141";"17";"Ободи";"0";"2023-02-17 12:06:30";NULL
"7142";"17";"Будки";"0";"2023-02-17 12:06:31";NULL
"7143";"17";"Павлівка";"0";"2023-02-17 12:06:31";NULL
"7144";"17";"Рижівка";"0";"2023-02-17 12:06:31";NULL
"7145";"17";"Іскрисківщина";"0";"2023-02-17 12:06:35";NULL
"7146";"17";"Атинське";"0";"2023-02-17 12:06:36";NULL
"7147";"17";"Катеринівка";"0";"2023-02-17 12:06:36";NULL
"7167";"19";"Вовчанськ";"0";"2023-02-17 12:48:21";NULL
"7168";"19";"Харківська обл.";"1";"2023-02-17 12:50:09";NULL
"7148";"17";"Краснопілля";"0";"2023-02-17 12:52:38";NULL
"7149";"17";"Миропілля";"0";"2023-02-17 12:52:38";NULL
"7123";"13";"Очаків";"0";"2023-02-17 13:23:06";NULL
"7079";"4";"Марганець";"0";"2023-02-17 17:27:09";NULL
"7080";"4";"Нікополь";"0";"2023-02-17 17:27:10";NULL
"7186";"20";"Херсон";"0";"2023-02-17 17:31:46";NULL
"7119";"5";"Курахове";"0";"2023-02-17 17:46:05";NULL
"7150";"17";"Ворожба";"0";"2023-02-17 18:22:45";NULL
"7151";"17";"Сумська обл.";"1";"2023-02-17 18:24:57";NULL
"7081";"4";"Нікополь";"0";"2023-02-17 19:30:13";"2023-02-18 06:38:24"
"7082";"4";"Марганець";"0";"2023-02-17 19:30:13";"2023-02-18 06:38:24"
"7169";"19";"Харківська обл.";"1";"2023-02-17 20:02:57";NULL
"7170";"19";"Куп'янськ";"0";"2023-02-17 21:08:45";NULL
"7171";"19";"Вовчанськ";"0";"2023-02-17 21:12:13";NULL
"7172";"19";"Харківська обл.";"1";"2023-02-17 21:18:15";NULL
"7173";"19";"Харківська обл.";"1";"2023-02-17 21:55:38";NULL
"7174";"19";"Вовчанськ";"0";"2023-02-17 22:41:58";NULL
"7124";"13";"Очаків";"0";"2023-02-17 22:45:10";"2023-02-17 23:18:35"
"7246";"17";"Ворожба";"0";"2023-02-18 09:03:08";NULL
"7247";"17";"Сумська обл.";"1";"2023-02-18 09:10:29";NULL
"7248";"17";"Білопілля";"0";"2023-02-18 09:18:05";NULL
"7260";"19";"Харківська обл.";"1";"2023-02-18 10:46:45";NULL
"7239";"5";"Курахове";"0";"2023-02-18 11:46:33";NULL
"7189";"4";"Нікополь";"0";"2023-02-18 14:38:18";NULL
"7190";"4";"Марганець";"0";"2023-02-18 14:38:18";NULL
"7191";"4";"Марганець";"0";"2023-02-18 15:10:56";NULL
"7192";"4";"Нікополь";"0";"2023-02-18 15:10:57";NULL
"7193";"4";"Нікополь";"0";"2023-02-18 15:44:59";"2023-02-18 17:36:39"
"7194";"4";"Марганець";"0";"2023-02-18 15:44:59";"2023-02-18 17:36:40"
"7195";"4";"Нікополь";"0";"2023-02-18 17:58:09";NULL
"7196";"4";"Марганець";"0";"2023-02-18 17:58:10";NULL
"7197";"4";"Нікополь";"0";"2023-02-18 20:05:05";NULL
"7198";"4";"Марганець";"0";"2023-02-18 20:05:06";NULL
"7199";"4";"Нікополь";"0";"2023-02-18 21:14:41";NULL
"7200";"4";"Марганець";"0";"2023-02-18 21:14:42";NULL
"7249";"17";"Ворожба";"0";"2023-02-18 21:33:10";NULL
"7261";"19";"Куп'янськ";"0";"2023-02-18 21:34:25";NULL
"7262";"19";"Харківська обл.";"1";"2023-02-18 21:40:46";NULL
"7250";"17";"Сумська обл.";"1";"2023-02-18 21:41:28";NULL
"7201";"4";"Нікополь";"0";"2023-02-18 22:19:25";NULL
"7202";"4";"Марганець";"0";"2023-02-18 22:19:26";NULL
"7203";"4";"Нікополь";"0";"2023-02-18 22:40:05";"2023-02-19 06:35:57"
"7204";"4";"Марганець";"0";"2023-02-18 22:40:06";"2023-02-19 06:37:55"
"7363";"20";"Херсон";"0";"2023-02-19 00:07:49";NULL
"7326";"13";"Очаків";"0";"2023-02-19 06:03:33";NULL
"7327";"13";"Очаків";"0";"2023-02-19 06:20:58";"2023-02-19 07:07:24"
"7345";"19";"Харківська обл.";"1";"2023-02-19 06:58:37";NULL
"7346";"19";"Харківська обл.";"1";"2023-02-19 08:42:35";NULL
"7278";"4";"Нікополь";"0";"2023-02-19 08:46:45";NULL
"7279";"4";"Марганець";"0";"2023-02-19 08:46:46";NULL
"7280";"4";"Нікополь";"0";"2023-02-19 09:14:51";NULL
"7281";"4";"Марганець";"0";"2023-02-19 09:14:52";NULL
"7323";"5";"Курахове";"0";"2023-02-19 09:48:14";NULL
"7282";"4";"Нікополь";"0";"2023-02-19 10:10:17";NULL
"7283";"4";"Марганець";"0";"2023-02-19 10:10:18";NULL
"7284";"4";"Нікополь";"0";"2023-02-19 10:22:17";NULL
"7285";"4";"Марганець";"0";"2023-02-19 10:22:18";NULL
"7286";"4";"Нікополь";"0";"2023-02-19 10:31:20";NULL
"7287";"4";"Марганець";"0";"2023-02-19 10:31:20";NULL
"7288";"4";"Нікополь";"0";"2023-02-19 10:40:35";NULL
"7289";"4";"Марганець";"0";"2023-02-19 10:40:35";NULL
"7333";"17";"Білопілля";"0";"2023-02-19 11:06:51";NULL
"7334";"17";"Ворожба";"0";"2023-02-19 11:07:11";NULL
"7290";"4";"Нікополь";"0";"2023-02-19 11:07:37";"2023-02-19 12:26:10"
"7291";"4";"Марганець";"0";"2023-02-19 11:07:38";"2023-02-19 12:26:10"
"7335";"17";"Сумська обл.";"1";"2023-02-19 11:22:37";NULL
"7336";"17";"Миропілля";"0";"2023-02-19 11:52:33";NULL
"7337";"17";"Сумська обл.";"1";"2023-02-19 12:01:02";NULL
"7347";"19";"Харківська обл.";"1";"2023-02-19 12:29:12";NULL
"7338";"17";"Сумська обл.";"1";"2023-02-19 13:00:28";NULL
"7339";"17";"Сумська обл.";"1";"2023-02-19 13:48:33";NULL
"7348";"19";"Харківська обл.";"1";"2023-02-19 15:26:28";NULL
"7349";"19";"Харківська обл.";"1";"2023-02-19 17:08:41";NULL
"7328";"13";"Очаків";"0";"2023-02-19 17:57:47";"2023-02-19 19:17:12"
"7350";"19";"Харківська обл.";"1";"2023-02-19 18:43:19";NULL
"7329";"13";"Очаків";"0";"2023-02-19 20:31:07";"2023-02-19 20:41:58"
"7292";"4";"Нікополь";"0";"2023-02-19 21:02:42";NULL
"7293";"4";"Марганець";"0";"2023-02-19 21:02:43";NULL
"7294";"4";"Нікополь";"0";"2023-02-19 21:29:05";NULL
"7295";"4";"Марганець";"0";"2023-02-19 21:29:06";NULL
"7296";"4";"Нікополь";"0";"2023-02-19 22:00:02";"2023-02-20 06:03:30"
"7297";"4";"Марганець";"0";"2023-02-19 22:00:03";"2023-02-20 06:03:30"
"7364";"20";"Херсон";"0";"2023-02-19 22:19:50";NULL
"7419";"17";"Сумська обл.";"1";"2023-02-20 09:12:21";NULL
"7420";"17";"Сумська обл.";"1";"2023-02-20 09:28:20";NULL
"7372";"4";"Нікополь";"0";"2023-02-20 09:32:22";NULL
"7373";"4";"Марганець";"0";"2023-02-20 09:32:23";NULL
"7374";"4";"Нікополь";"0";"2023-02-20 09:43:21";NULL
"7375";"4";"Марганець";"0";"2023-02-20 09:43:22";NULL
"7376";"4";"Нікополь";"0";"2023-02-20 09:58:43";NULL
"7377";"4";"Марганець";"0";"2023-02-20 09:58:43";NULL
"7378";"4";"Нікополь";"0";"2023-02-20 10:12:52";NULL
"7379";"4";"Марганець";"0";"2023-02-20 10:12:52";NULL
"7380";"4";"Нікополь";"0";"2023-02-20 10:23:45";NULL
"7381";"4";"Марганець";"0";"2023-02-20 10:23:46";NULL
"7382";"4";"Нікополь";"0";"2023-02-20 10:35:04";NULL
"7383";"4";"Марганець";"0";"2023-02-20 10:35:05";NULL
"7438";"19";"Харківська обл.";"1";"2023-02-20 16:19:50";NULL
"7439";"19";"Харківська обл.";"1";"2023-02-20 17:03:27";NULL
"7407";"5";"Курахове";"0";"2023-02-20 17:34:15";NULL
"7440";"19";"Харківська обл.";"1";"2023-02-20 20:44:11";NULL
"7454";"20";"Херсон";"0";"2023-02-20 21:24:56";NULL
"7384";"4";"Марганець";"0";"2023-02-20 21:31:23";NULL
"7385";"4";"Нікополь";"0";"2023-02-20 21:31:23";NULL
"7441";"19";"Харківська обл.";"1";"2023-02-20 21:56:36";NULL
"7455";"20";"Херсонська обл.";"1";"2023-02-20 21:58:31";NULL
"7442";"19";"Харківська обл.";"1";"2023-02-20 22:57:45";NULL
"7543";"19";"Харківська обл.";"1";"2023-02-21 01:50:15";NULL
"7461";"4";"Нікополь";"0";"2023-02-21 05:39:40";"2023-02-21 06:15:44"
"7462";"4";"Марганець";"0";"2023-02-21 05:39:41";"2023-02-21 06:15:44"
"7508";"13";"Очаків";"0";"2023-02-21 06:10:23";"2023-02-21 06:45:36"
"7518";"17";"Сумська обл.";"1";"2023-02-21 09:26:11";NULL
"7519";"17";"Сумська обл.";"1";"2023-02-21 10:23:49";NULL
"7559";"20";"Херсонська обл.";"1";"2023-02-21 10:40:52";NULL
"7544";"19";"Харківська обл.";"1";"2023-02-21 11:07:31";NULL
"7509";"13";"Очаків";"0";"2023-02-21 11:59:49";"2023-02-21 12:37:55"
"7545";"19";"Харківська обл.";"1";"2023-02-21 12:14:36";NULL
"7520";"17";"Сумська обл.";"1";"2023-02-21 13:50:49";NULL
"7463";"4";"Нікополь";"0";"2023-02-21 14:34:33";NULL
"7464";"4";"Марганець";"0";"2023-02-21 14:34:33";NULL
"7546";"19";"Харківська обл.";"1";"2023-02-21 16:04:13";NULL
"7465";"4";"Марганець";"0";"2023-02-21 16:52:37";"2023-02-21 17:42:36"
"7466";"4";"Нікополь";"0";"2023-02-21 16:52:54";"2023-02-21 17:42:36"
"7547";"19";"Куп'янськ";"0";"2023-02-21 16:55:06";NULL
"7548";"19";"Харківська обл.";"1";"2023-02-21 17:14:57";NULL
"7504";"5";"Курахове";"0";"2023-02-21 17:16:51";NULL
"7560";"20";"Херсонська обл.";"1";"2023-02-21 18:21:39";NULL
"7561";"20";"Херсонська обл.";"1";"2023-02-21 18:50:54";NULL
"7467";"4";"Нікополь";"0";"2023-02-21 20:16:28";NULL
"7468";"4";"Марганець";"0";"2023-02-21 20:16:28";NULL
"7549";"19";"Куп'янськ";"0";"2023-02-21 21:09:34";NULL
"7469";"4";"Нікополь";"0";"2023-02-21 22:21:36";NULL
"7470";"4";"Марганець";"0";"2023-02-21 22:21:39";"2023-02-22 06:44:30"
"7562";"20";"Херсонська обл.";"1";"2023-02-21 22:22:11";NULL
"7563";"20";"Херсон";"0";"2023-02-21 22:30:51";NULL
"7510";"13";"Очаків";"0";"2023-02-21 22:45:07";"2023-02-21 23:00:51"
"7471";"4";"Нікополь";"0";"2023-02-21 23:32:23";"2023-02-22 06:44:30"
"7707";"19";"Харківська обл.";"1";"2023-02-22 01:34:14";NULL
"7681";"17";"Миропілля";"0";"2023-02-22 01:34:15";NULL
"7708";"19";"Харківська обл.";"1";"2023-02-22 01:41:00";NULL
"7709";"19";"Харківська обл.";"1";"2023-02-22 07:25:43";NULL
"7682";"17";"Павлівка";"0";"2023-02-22 09:19:37";NULL
"7683";"17";"Сумська обл.";"1";"2023-02-22 09:23:38";NULL
"7660";"5";"Курахове";"0";"2023-02-22 09:34:13";NULL
"7684";"17";"Юнаківка";"0";"2023-02-22 10:10:35";NULL
"7685";"17";"Сумська обл.";"1";"2023-02-22 10:39:09";NULL
"7686";"17";"Велика Писарівка";"0";"2023-02-22 12:15:40";NULL
"7687";"17";"Сумська обл.";"1";"2023-02-22 12:17:06";NULL
"7688";"17";"Сумська обл.";"1";"2023-02-22 12:21:02";NULL
"7568";"4";"Нікополь";"0";"2023-02-22 13:34:03";NULL
"7569";"4";"Марганець";"0";"2023-02-22 13:34:03";NULL
"7570";"4";"Нікополь";"0";"2023-02-22 14:20:57";NULL
"7571";"4";"Марганець";"0";"2023-02-22 14:20:58";NULL
"7689";"17";"Сумська обл.";"1";"2023-02-22 14:39:15";NULL
"7572";"4";"Нікополь";"0";"2023-02-22 14:48:10";"2023-02-22 15:42:24"
"7573";"4";"Марганець";"0";"2023-02-22 14:48:11";"2023-02-22 15:42:24"
"7690";"17";"Сумська обл.";"1";"2023-02-22 14:56:47";NULL
"7691";"17";"Сумська обл.";"1";"2023-02-22 15:38:29";NULL
"7667";"13";"Миколаївська обл.";"1";"2023-02-22 16:01:19";NULL
"7668";"13";"Очаків";"0";"2023-02-22 16:01:20";"2023-02-22 16:30:14"
"7669";"13";"Миколаївська обл.";"1";"2023-02-22 16:12:22";NULL
"7692";"17";"Сумська обл.";"1";"2023-02-22 17:22:27";NULL
"7693";"17";"Сумська обл.";"1";"2023-02-22 17:51:08";NULL
"7670";"13";"Очаків";"0";"2023-02-22 17:51:08";"2023-02-22 18:00:40"
"7671";"13";"Очаків";"0";"2023-02-22 18:34:04";"2023-02-22 18:47:55"
"7694";"17";"Велика Писарівка";"0";"2023-02-22 20:41:54";NULL
"7574";"4";"Нікополь";"0";"2023-02-22 21:07:06";NULL
"7575";"4";"Марганець";"0";"2023-02-22 21:07:07";NULL
"7710";"19";"Харківська обл.";"1";"2023-02-22 22:15:35";NULL
"7576";"4";"Нікополь";"0";"2023-02-22 22:19:29";"2023-02-23 06:26:11"
"7577";"4";"Марганець";"0";"2023-02-22 22:19:30";"2023-02-23 06:26:47"
"7672";"13";"Очаків";"0";"2023-02-22 23:34:15";"2023-02-22 23:47:24"
"7926";"19";"Харківська обл.";"1";"2023-02-23 00:05:53";NULL
"7775";"4";"Нікополь";"0";"2023-02-23 09:14:46";"2023-02-23 10:14:57"
"7776";"4";"Марганець";"0";"2023-02-23 09:14:46";"2023-02-23 10:14:57"
"7927";"19";"Харківська обл.";"1";"2023-02-23 09:26:43";NULL
"7912";"17";"Миропілля";"0";"2023-02-23 09:48:40";NULL
"7913";"17";"Сумська обл.";"1";"2023-02-23 09:50:03";NULL
"7891";"5";"Курахове";"0";"2023-02-23 10:17:14";NULL
"7914";"17";"Сумська обл.";"1";"2023-02-23 10:18:57";NULL
"7777";"4";"Нікополь";"0";"2023-02-23 10:40:56";NULL
"7778";"4";"Марганець";"0";"2023-02-23 10:40:56";NULL
"7915";"17";"Хотінь";"0";"2023-02-23 10:42:03";NULL
"7779";"4";"Нікополь";"0";"2023-02-23 10:51:28";NULL
"7780";"4";"Марганець";"0";"2023-02-23 10:51:29";NULL
"7781";"4";"Нікополь";"0";"2023-02-23 11:08:25";NULL
"7782";"4";"Марганець";"0";"2023-02-23 11:08:26";NULL
"7783";"4";"Нікополь";"0";"2023-02-23 11:25:33";"2023-02-23 11:37:38"
"7784";"4";"Марганець";"0";"2023-02-23 11:25:34";"2023-02-23 11:37:38"
"7916";"17";"Юнаківка";"0";"2023-02-23 11:39:19";NULL
"7917";"17";"Миропілля";"0";"2023-02-23 11:46:22";NULL
"7918";"17";"Сумська обл.";"1";"2023-02-23 13:14:45";NULL
"7919";"17";"Сумська обл.";"1";"2023-02-23 13:28:43";NULL
"7928";"19";"Харківська обл.";"1";"2023-02-23 13:59:04";NULL
"7785";"4";"Нікополь";"0";"2023-02-23 14:52:00";NULL
"7786";"4";"Марганець";"0";"2023-02-23 14:52:01";NULL
"7787";"4";"Нікополь";"0";"2023-02-23 15:38:52";NULL
"7788";"4";"Марганець";"0";"2023-02-23 15:38:53";NULL
"7789";"4";"Нікополь";"0";"2023-02-23 15:51:37";NULL
"7790";"4";"Марганець";"0";"2023-02-23 15:51:38";NULL
"7929";"19";"Харківська обл.";"1";"2023-02-23 15:55:41";NULL
"7930";"19";"Золочів";"0";"2023-02-23 16:16:12";NULL
"7943";"20";"Херсонська обл.";"1";"2023-02-23 16:30:07";NULL
"7791";"4";"Марганець";"0";"2023-02-23 17:08:24";"2023-02-23 17:33:25"
"7792";"4";"Нікополь";"0";"2023-02-23 17:08:25";"2023-02-23 17:33:25"
"7900";"13";"Очаків";"0";"2023-02-23 17:20:41";"2023-02-23 17:50:41"
"7931";"19";"Харківська обл.";"1";"2023-02-23 18:41:12";NULL
"7932";"19";"Куп'янськ";"0";"2023-02-23 20:08:45";NULL
"7793";"4";"Нікополь";"0";"2023-02-23 20:35:03";NULL
"7794";"4";"Марганець";"0";"2023-02-23 20:35:04";NULL
"7892";"5";"Курахове";"0";"2023-02-23 20:56:14";NULL
"7795";"4";"Нікополь";"0";"2023-02-23 21:03:31";NULL
"7796";"4";"Марганець";"0";"2023-02-23 21:03:32";NULL
"7944";"20";"Херсон";"0";"2023-02-23 21:33:15";NULL
"7955";"4";"Нікополь";"0";"2023-02-24 00:08:08";NULL
"7956";"4";"Марганець";"0";"2023-02-24 00:08:08";NULL
"7957";"4";"Нікополь";"0";"2023-02-24 00:15:15";NULL
"7958";"4";"Марганець";"0";"2023-02-24 00:15:15";NULL
"8088";"13";"Очаків";"0";"2023-02-24 00:24:42";"2023-02-24 00:45:18"
"8110";"19";"Куп'янськ";"0";"2023-02-24 00:45:00";NULL
